very_official_discord_server,"acoustickitty","<AcousticKitty> kevin is my profile http://i.imgur.com/eMxSir3.png &&NEWLINE<Boing> hey thats my profile &&NEWLINE<AcousticKitty> yeah",02/02/15 10:54,27
very_official_discord_server,"acoustickitty","<AcousticKitty>: ideally you want everything dead",16/12/14 05:05,28
very_official_discord_server,"acoustickitty","<AcousticKitty>:did someone send me dollar. share the pain it is",09/12/14 16:37,29
very_official_discord_server,"acoustickitty","<Flame112> ban mr bims instead",19/11/14 04:53,30
very_official_discord_server,"acoustickitty","<Flame112> gogey is real fuckin weird&&NEWLINE<AcousticKitty> Ya that's incredibly not true Flame112",22/08/14 08:11,31
very_official_discord_server,"acoustickitty","<Flame112> im the OG flame&&NEWLINE<AcousticKitty> limited, and bad",02/10/14 18:45,32
very_official_discord_server,"acoustickitty","<buer_the_goatse_sun> dota&&NEWLINE<AcousticKitty> lmao",05/08/15 20:21,33
very_official_discord_server,"acoustickitty","<iloveu> cantonese is just ugly, clunky tir na nog",31/08/14 05:41,34
very_official_discord_server,"acoustickitty","<walgreets> i long for dom4",15/02/15 20:03,35
very_official_discord_server,"acoustickitty","<walgreets>: Boing you've gained a lot of ground imo.  Kitfox88 has paid his dues and deserves that one specific win&&NEWLINE<AcousticKitty>: holy shit seriously",01/02/15 20:19,36
very_official_discord_server,"acoustickitty","<willus> the real question is does your wife get to chop them off&&NEWLINE<AcousticKitty> with rigor mortis",18/04/16 10:17,37
very_official_discord_server,"acoustickitty","At least I'm not an edmonton goon are you?",06/01/17 11:37,38
very_official_discord_server,"acoustickitty","At least hard drug use might leave xibalba for bat death",23/01/17 12:33,39
very_official_discord_server,"acoustickitty","Boing do you need me chickenschool you retard",07/12/14 23:29,40
very_official_discord_server,"acoustickitty","Boing do you want to be Christmas Elves now instead of throwing hundreds of manikins isnt it",01/02/15 16:56,41
very_official_discord_server,"acoustickitty","Boing: [2/2] 2014-11-18&&NEWLINE<boing> mopdud is the luke skywalker of dominions 4 meta. im basically never worth it",30/11/14 16:53,42
very_official_discord_server,"acoustickitty","DAI ONI ARE FUCKIN INSANE",28/05/16 13:02,43
very_official_discord_server,"acoustickitty","ERF IS SAVED. I AM A 75G HEAVY INFANTRY",03/06/16 02:25,44
very_official_discord_server,"acoustickitty","GBS - its kind of like a superior dragon",16/12/14 00:22,45
very_official_discord_server,"acoustickitty","GBS - its kind of thing comes naturally once you had kept the tarts secret",14/12/14 19:17,46
very_official_discord_server,"acoustickitty","Good to know, I can afford prostitutes every day",10/02/15 20:52,47
very_official_discord_server,"acoustickitty","Hatwer how do I rename commanders, and also, is there actually a very awkward context when you Dom 4 at 2 am with intense ball pain",29/09/14 21:16,48
very_official_discord_server,"acoustickitty","I AM A 75G HEAVY INFANTRY",22/08/14 12:13,49
very_official_discord_server,"acoustickitty","I KNOW I WILL TRY TO GET A PONYMAN fuck no i domkilled kitfox again :(",10/08/14 20:21,50
very_official_discord_server,"acoustickitty","I didn't go ai. its the other guy",25/09/14 22:03,51
very_official_discord_server,"acoustickitty","I markov tell skybot and homero in a .tell to everyone",06/11/16 13:54,52
very_official_discord_server,"acoustickitty","I markov tell skybot and homero in a locked cupboard to ensure purification",04/08/15 19:56,53
very_official_discord_server,"acoustickitty","I need to constantly contribute gold to buy anime",22/06/14 22:23,54
very_official_discord_server,"acoustickitty","I never see people use water lens much, seems like the peak of van power",17/12/14 05:36,55
very_official_discord_server,"acoustickitty","It's ok jsoh i mailed your skull on 6 January 1965.",30/09/14 02:47,56
very_official_discord_server,"acoustickitty","Kill all Us",05/02/15 20:34,57
very_official_discord_server,"acoustickitty","LA Jomon: H1 or H3 as monkeys?",05/02/15 01:30,58
very_official_discord_server,"acoustickitty","LA man in good physical shape could whack off 10 bats back to life with a water elemental so it can be bad at patrolling",05/02/15 01:50,59
very_official_discord_server,"acoustickitty","MURDER EVERYONE",05/07/14 02:09,60
very_official_discord_server,"acoustickitty","Nixon apparently stole money from a event chain one time",13/01/16 22:08,61
very_official_discord_server,"acoustickitty","OK, I will squeeze out that it's unfair to depict Indians as monkeys.",06/11/14 02:24,62
very_official_discord_server,"acoustickitty","Oh wait, he's not full of birds",17/02/15 18:30,63
very_official_discord_server,"acoustickitty","Samog is autistic as hell",17/10/14 23:02,64
very_official_discord_server,"acoustickitty","Steve Lichman is a battlefield wide posion",09/12/14 11:20,65
very_official_discord_server,"acoustickitty","TRILLWINTER",06/06/14 03:53,66
very_official_discord_server,"acoustickitty","The Dominions server is down, I hope you die again",04/11/14 18:24,67
very_official_discord_server,"acoustickitty","Weed",09/08/14 22:57,68
very_official_discord_server,"acoustickitty","When people fight Kitfox, nobody wins",17/07/15 03:58,69
very_official_discord_server,"acoustickitty","acoustic kitty",02/09/14 09:12,70
very_official_discord_server,"acoustickitty","acoustic kitty messaged me lol",26/08/14 21:16,71
very_official_discord_server,"acoustickitty","adolf hitler was the host in the beginning",01/06/16 13:30,72
very_official_discord_server,"acoustickitty","agartha needs foreign aid",19/09/14 02:24,73
very_official_discord_server,"acoustickitty","ahh, my dom4goons pals... they get off my bum is all",09/03/15 00:39,74
very_official_discord_server,"acoustickitty","amounts of fat whores into a furnace to power our next president sees this oppurtunity and starts shovling mass amounts of fat whores into a furnace to power our next president sees this oppurtunity and starts shovling mass amounts of fat whores into a furnace to power our lives were over before it even licked a chapter to elliot rodger's sister is fucking incel right",07/08/14 18:48,75
very_official_discord_server,"acoustickitty","are chinese dragons good?&&NEWLINE<samog> no&&NEWLINE<LordSloth> samog: did you just answer... AcousticKitty/&&NEWLINE<AcousticKitty> well, he's right",22/06/14 04:22,76
very_official_discord_server,"acoustickitty","bats don't fail you, we fail the bats",05/02/15 02:00,77
very_official_discord_server,"acoustickitty","because fuck driving into philly yesterday and the other interviewee's and give them crossbows and enslave them",27/04/16 10:56,78
very_official_discord_server,"acoustickitty","because slaves are collected for the random green floating ball of olms every turn",05/06/16 21:28,79
very_official_discord_server,"acoustickitty","boil water, dump in rice, turn the arrows using your katana",23/02/15 01:32,80
very_official_discord_server,"acoustickitty","boing all i'm hearing is fuck you fall behind so hard on yr nonexistant self",08/02/15 22:20,81
very_official_discord_server,"acoustickitty","boing you are joining another game&&NEWLINE<AcousticKitty> boing join game .",08/02/15 22:20,82
very_official_discord_server,"acoustickitty","buttbot is an easy english girl #damn",10/11/15 07:30,83
very_official_discord_server,"acoustickitty","can we ask Synirc to kick a fuckload of ass early on",30/05/16 01:02,84
very_official_discord_server,"acoustickitty","comedy ;-) option, use this https://www.youtube.com/watch?v=kR00-z8Cn6o",06/06/16 21:16,85
very_official_discord_server,"acoustickitty","cook rice, mine resource, poke guy with 2h who hits things",23/02/15 07:25,86
very_official_discord_server,"acoustickitty","decrepus is a fucking incel right",19/04/16 16:08,87
very_official_discord_server,"acoustickitty","destroy your starting troops",26/11/14 17:40,88
very_official_discord_server,"acoustickitty","do u feel fucky, punk?",04/07/14 16:56,89
very_official_discord_server,"acoustickitty","do you have 2 base prot, too&&NEWLINE<AcousticKitty> I do :#",20/06/14 01:06,90
very_official_discord_server,"acoustickitty","dog is actually my birthday",10/05/16 11:17,91
very_official_discord_server,"acoustickitty","dunce is paused",15/07/15 20:13,92
very_official_discord_server,"acoustickitty","eat women they appreciate it",28/01/16 21:11,93
very_official_discord_server,"acoustickitty","ermor has nation id 6, exists in era 1, and has reformed",12/07/15 04:53,94
very_official_discord_server,"acoustickitty","ermor is funnelling gigantic amounts of carbs and calories",28/06/14 03:10,95
very_official_discord_server,"acoustickitty","float cat civ",17/06/14 16:45,96
very_official_discord_server,"acoustickitty","fuck i hate you for being a woman right",19/09/14 03:04,97
very_official_discord_server,"acoustickitty","fuck that trap room with your parents addicted to horseradish",04/11/15 23:11,98
very_official_discord_server,"acoustickitty","fuck this cis earth",30/06/14 16:36,99
very_official_discord_server,"acoustickitty","fuck you in mind for the bride replacement right now why did you mean",14/08/15 07:48,100
very_official_discord_server,"acoustickitty","fucking dota",12/07/16 18:23,101
very_official_discord_server,"acoustickitty","gon what you seek cannot be repelled&&NEWLINE<AcousticKitty> have you tried closing your eyes?",19/09/14 02:20,102
very_official_discord_server,"acoustickitty","hell, even the lowliest zot can slay people with self control issues",15/11/14 02:33,103
very_official_discord_server,"acoustickitty","hell, it isnt good",15/11/14 02:33,104
very_official_discord_server,"acoustickitty","hell, it isnt hard to communion master at the year 2016. barack obama has enacted sharia law. all americans are forced to purchase an unimpressive commander with undead leader on the internet",02/10/14 19:10,105
very_official_discord_server,"acoustickitty","here lies samog. he died on the death process",31/05/16 01:29,106
very_official_discord_server,"acoustickitty","hot hoburgs",06/05/16 17:42,107
very_official_discord_server,"acoustickitty","how do you hate coe lol",24/12/15 00:41,108
very_official_discord_server,"acoustickitty","http://starwars.wikia.com/wiki/Jizz",15/12/14 09:44,109
very_official_discord_server,"acoustickitty","i aim to get me off and pop commanders.",03/07/15 15:28,110
very_official_discord_server,"acoustickitty","i aim to get there first)",28/07/15 01:11,111
very_official_discord_server,"acoustickitty","i am jonjoe's dad",11/11/15 08:54,112
very_official_discord_server,"acoustickitty","i am signed up with nothing but tasty food in edmonton",10/05/16 00:00,113
very_official_discord_server,"acoustickitty","i bought eye for like nothing and just pester and paw at the Greeks",04/07/14 02:39,114
very_official_discord_server,"acoustickitty","i continue to chug hard after 300ish years anyway",11/11/15 09:05,115
very_official_discord_server,"acoustickitty","i have a lot of use if people still say 'lets not forget his bisexaul'",27/07/15 21:07,116
very_official_discord_server,"acoustickitty","i have jury duty on monday",06/11/16 03:52,117
very_official_discord_server,"acoustickitty","i have to kill you. Nice stone rain.",04/11/15 23:12,118
very_official_discord_server,"acoustickitty","i think you should make bane venom scout",26/09/15 22:52,119
very_official_discord_server,"acoustickitty","i was leaving a crystal matrix so he can i have like 25 of them have spawned on his home planet",31/05/16 13:39,120
very_official_discord_server,"acoustickitty","i will empower my death gems so you don't want ot quantify my rudeness",04/06/16 04:42,121
very_official_discord_server,"acoustickitty","idiot fuckers keep picking popkill nations",04/06/14 05:46,123
very_official_discord_server,"acoustickitty","iloveu how do you have 10,000 continuously spawning retards",07/11/16 02:44,124
very_official_discord_server,"acoustickitty","im playing dominions four wtf",24/09/15 05:11,125
very_official_discord_server,"acoustickitty","im sick and tired of lemurs",29/06/15 05:30,126
very_official_discord_server,"acoustickitty","is abysia a threat?",08/03/15 17:18,127
very_official_discord_server,"acoustickitty","isn't imoen like your posts aren't shit",11/05/16 21:46,128
very_official_discord_server,"acoustickitty","it lies when it turned",26/06/14 11:00,129
very_official_discord_server,"acoustickitty","kill you're employers",09/09/15 19:21,130
very_official_discord_server,"acoustickitty","kitfox do you hate yourself",10/01/16 04:10,131
very_official_discord_server,"acoustickitty","kitfox whyyyy did you know casting bind demon lord ages the mage",14/12/14 01:59,132
very_official_discord_server,"acoustickitty","let us chat about games",13/12/16 04:20,133
very_official_discord_server,"acoustickitty","lol if indeed. lol. if. indeed.",06/06/16 16:18,134
very_official_discord_server,"acoustickitty","looks like he has the HORSES tag",06/08/14 21:06,135
very_official_discord_server,"acoustickitty","ma is all about having fun, which is waaaaaaay more healthy",27/11/14 14:30,136
very_official_discord_server,"acoustickitty","modpud is really REALLY bad so be wary of anything she says",04/08/14 03:53,137
very_official_discord_server,"acoustickitty","modpud your primary concern is dominions. please be more considerate in the area",14/12/14 05:17,138
very_official_discord_server,"acoustickitty","monkee, stop advising people on IRC",14/08/15 01:05,139
very_official_discord_server,"acoustickitty","nineties you idiot bitch fuckwit i told the world with blood that wasnt me",29/06/15 08:06,140
very_official_discord_server,"acoustickitty","no it does preach a specific dom and you can blind ozelotl. i'm allllmost to rain of stones killing them all to death by air elementals actually should make the sex with those dollars",11/02/15 10:36,141
very_official_discord_server,"acoustickitty","obama's economic plan is O3P3G3 Drain 3",05/08/16 11:41,142
very_official_discord_server,"acoustickitty","oh well. she can just slap everyone at the end.",23/02/15 18:05,143
very_official_discord_server,"acoustickitty","orc jesus is annoying as hellll",21/08/14 21:15,144
very_official_discord_server,"acoustickitty","please stop blowing up their fantasy setting",14/08/15 22:00,145
very_official_discord_server,"acoustickitty","r eally looking forward to seeing the horrible retard prophet",15/08/15 09:43,146
very_official_discord_server,"acoustickitty","rap owns",25/08/14 02:46,147
very_official_discord_server,"acoustickitty","ready to dad it up with Aspho?",21/06/14 03:22,148
very_official_discord_server,"acoustickitty","rej is the ghost of adam smith",21/07/14 04:59,149
very_official_discord_server,"acoustickitty","rice boil 3/4C stock add 1/2C rice butter maybe cover reduce to simmer cook 20m remove from heat and let you down. you let azi down",22/02/15 21:52,150
very_official_discord_server,"acoustickitty","rice is burning&&NEWLINE<AcousticKitty> rice is foul",22/02/15 21:52,151
very_official_discord_server,"acoustickitty","samog i named my Ur PG OBLIVIOUS TO HATS, First Born of Gaia, the Most Fun a Girl Can Have Without Taking Her Clothes Off by Panic! at the merest hint of losing is thus a child irl",29/08/14 17:03,152
very_official_discord_server,"acoustickitty","samog is all you care a lot. im seeing more like slaymog",30/05/16 02:45,153
very_official_discord_server,"acoustickitty","samog please ban boing",09/04/16 14:52,154
very_official_discord_server,"acoustickitty","samog, play dota all the time. it's smart, do it",19/09/14 02:22,155
very_official_discord_server,"acoustickitty","sex does not kill them when you wish for population takes a lot of fuckers.",06/08/15 20:00,156
very_official_discord_server,"acoustickitty","shut up amuys, tiny diaper baby. anything he hates is insanely good",16/11/14 18:57,157
very_official_discord_server,"acoustickitty","skeletons use undead leadership you have to die",23/09/14 17:22,158
very_official_discord_server,"acoustickitty","so many people butthurt about ~changes~ in obama's america",01/06/14 06:44,159
very_official_discord_server,"acoustickitty","so you will probably eat the babbies. dont eat the Ba'al, though each Melqart can only get f3 max",04/06/16 01:53,160
very_official_discord_server,"acoustickitty","some1 buy star citizen thread :suicide:",25/12/16 20:36,161
very_official_discord_server,"acoustickitty","stealthy revelers are weird",09/11/14 18:02,162
very_official_discord_server,"acoustickitty","still, not as bad as neruz and decrepus and mister bims",01/12/14 17:17,163
very_official_discord_server,"acoustickitty","stop saying trillwinter&&NEWLINE<homero> TRILLWINTER",04/06/14 05:51,164
very_official_discord_server,"acoustickitty","swearing off white boys",25/08/14 05:40,165
very_official_discord_server,"acoustickitty","the gryphon immortals actually have some big floppy anime titties for food",24/07/14 03:10,166
very_official_discord_server,"acoustickitty","they're p chill except for the games. 150 provinces per player",29/08/14 16:24,167
very_official_discord_server,"acoustickitty","they're usually referencing or satirising something i don't know. they lust for death",10/03/15 02:45,168
very_official_discord_server,"acoustickitty","thugged regular vampires are very hard to counter. Do whatever it affects everyone equally",02/07/14 16:12,169
very_official_discord_server,"acoustickitty","trees",16/02/16 13:58,170
very_official_discord_server,"acoustickitty","we are the go to sleep",25/11/14 21:47,171
very_official_discord_server,"acoustickitty","we should both concede to ai rlyeh",20/02/15 07:02,172
very_official_discord_server,"acoustickitty","welcome to the largest (area 1700 km2) and highest (Mt Silisili at 1,858 m) island in the basement all day",14/08/15 12:39,173
very_official_discord_server,"acoustickitty","well, devil contracts are just eating up valuable boar design space",24/02/15 18:04,174
very_official_discord_server,"acoustickitty","well, devil contracts are just randomly get an apt",21/11/16 11:32,175
very_official_discord_server,"acoustickitty","went to israel",09/03/15 14:26,176
very_official_discord_server,"acoustickitty","what if meat was actually, like, murder",24/10/14 03:17,177
very_official_discord_server,"acoustickitty","when babies strike",08/03/15 16:14,178
very_official_discord_server,"acoustickitty","where the hell is kevin",20/08/14 00:51,179
very_official_discord_server,"acoustickitty","yeah so sloth 3 on your griphons in the game starts is by joining an army, he makes more making fake spaceships than xcom makes selling laser cannons",04/11/15 03:13,180
very_official_discord_server,"acoustickitty","yeah they are the jack of all the undead freespawn",19/11/14 01:40,181
very_official_discord_server,"acoustickitty","yes delete them forever ea abysia is a disaster",15/02/15 16:14,182
very_official_discord_server,"acoustickitty","you don't want to recruit retarded militia mercenaries.",05/07/14 20:47,183
very_official_discord_server,"acoustickitty","you put onions in your cap, potentially eliminating you instantly",26/05/16 12:53,184
very_official_discord_server,"acoustickitty","you should be StR&&NEWLINE<willus> wow",03/07/15 07:51,185
very_official_discord_server,"acoustickitty","| FEESH |",05/10/14 02:52,186
very_official_discord_server,"acoustickitty","| THE BOT |",26/07/15 06:05,187
very_official_discord_server,"acoustickitty>:",".y how to afford the 5 connecting territories to my awesome troops",26/08/15 22:42,188
very_official_discord_server,"acoustickitty>:",".y how to make another so i remember one game where i plan to do with a bomb vest",15/02/15 23:18,189
very_official_discord_server,"acoustickitty>:","I can kill a priest with no confict, then everyone dies. usually",16/02/15 06:21,190
very_official_discord_server,"acoustickitty>:","and they just stay put until i can tell your elephants fly and own armies since they have a nap",16/11/15 01:05,191
very_official_discord_server,"acoustickitty>:","fear my scarypigs",07/09/15 17:12,192
very_official_discord_server,"acoustickitty>:","he should incorporate my arabia nation into the fort making spell that translates to 'Call Whore'",20/09/15 00:55,193
very_official_discord_server,"acoustickitty>:","i offered him advice on how you have to do a thing! and then attack vans",15/02/15 21:50,194
very_official_discord_server,"acoustickitty>:","i'll take it back, and I can just rush your mages so never cast acid rain rusts the armor, then hits the dude couldn't clear the poison piles up but doesn't quite beat BEARD *wink*",16/02/15 18:50,195
very_official_discord_server,"acoustickitty>:","i'm giving him a shroud so you can mind hunt tech, or flaming arrows and counter the entire week off from optimal. also affects water/mountain crossings, ice and fire magics, and adds +2 enc to everyone not jewish. That never comes up on American news.",03/02/15 02:50,196
very_official_discord_server,"acoustickitty>:","i'm giving him a shroud so you can sorta get away with a four hour and twenty minute timer games",15/02/15 23:13,197
very_official_discord_server,"acoustickitty>:","oh hey internet its me, fatlord. can i please buy four pounds of weed so i never have to go outside. i will fling the money out the window at 4:06 pm. please heave the weed at me. i'll be the one in the window thinking gay shit about stupid crap.",08/02/15 22:20,198
very_official_discord_server,"acoustickitty>:","pretender god: vaetti bog mummy, a twig fell out of stocks and into a mummy,&&NEWLINE<AcousticKitty>: p.s. I can give you a tell inquiring wether you were drained xom loves it",10/11/15 04:01,199
very_official_discord_server,"acoustickitty","brains are weird",30/07/14 19:07,200
very_official_discord_server,"acoustickitty","get sick of coe4",10/01/16 22:05,201
very_official_discord_server,"acoustickitty","humans should not be optimal",05/06/16 20:38,202
very_official_discord_server,"acoustickitty","really niche fetish porn probably jsoh",12/01/17 22:23,203
very_official_discord_server,"afrosquirrel","<AfroSquirrel>: Ulm pays the iron price for its forts",02/05/16 19:15,204
very_official_discord_server,"afrosquirrel>:","!markov .tell &&NEWLINE<magilzeal>: !markov spooky&&NEWLINE<AfroSquirrel>: ak died again&&NEWLINE<AcousticKitty>: spooky",20/09/15 01:13,205
very_official_discord_server,"afrosquirrel>:","make your child a cyborg&&NEWLINE<AfroSquirrel>: then use it to host games",10/10/15 18:43,206
very_official_discord_server,"afrosquirrel","Star Citizen will decide the fate of the world",21/02/16 00:34,207
very_official_discord_server,"amuys","maybe i will be good someday",16/05/14 20:03,208
very_official_discord_server,"atlanton","I prepared for BoT by taking D3",27/12/16 17:17,209
very_official_discord_server,"atlanton","but no nation is resistant to that, so it doesn't make them weak, quite the opposite.   Let give you an example of why it's a bad thing. LA Marignon is a  nation that is also considered terribly weak. However... since they're a  blood nation, they will still win if the other players in the game  don't attack them. But since their early-mid game is so horrendously  weak, every player should see them as a free kill, in addit",24/06/15 16:46,210
very_official_discord_server,"atlanton","i like ass rapper...",08/08/16 17:49,211
very_official_discord_server,"atomikkrab",".q delete Atomikkrab .untag AtomikKrab a double babby",10/08/14 17:52,212
very_official_discord_server,"atomikkrab",".untag AtomikKrab a double babby",10/08/14 17:34,213
very_official_discord_server,"atomikkrab",">:I",28/02/15 23:10,214
very_official_discord_server,"atomikkrab",".untag chomp supposedly the Judge Dredd of irc tags",11/04/16 21:29,216
very_official_discord_server,"atomikkrab",".untag chomp unfilial",11/04/16 21:29,217
very_official_discord_server,"atomikkrab","twice spiders have one turned no save start of battle knocked a character to deaths door via asshole crits&&NEWLINE<AcousticKitty> lol",31/01/16 05:37,218
very_official_discord_server,"baudin","apparently i only have one quote",01/07/15 17:10,219
very_official_discord_server,"baudin","new newbie turn!&&NEWLINE<Baudin> .tell lordkoth woooooooops sorry mate",22/04/15 23:55,220
very_official_discord_server,"bencarson","i already won the lottery, i was born in this country that cannot be solved with common sense, if we don't tie their hands behind their back we can get it in the new hampshire primary student",19/01/16 15:59,221
very_official_discord_server,"boing",".dom4 weapon owl",29/12/14 01:04,222
very_official_discord_server,"boing","Fraudulent ONEness of religious academia has retarded your opposite rationale braine to a half brain slave.",01/03/15 22:11,223
very_official_discord_server,"boing","i cant win anymore so im just gonna be an obstacle to everyone else's victory",22/05/15 18:22,224
very_official_discord_server,"boing","i desperately want D",13/01/15 16:59,225
very_official_discord_server,"boing","i didnt boil the pasta sheets",28/02/15 01:54,226
very_official_discord_server,"boing","it was the halloween game http://i.imgur.com/MXsFSYd.png",20/12/14 01:41,227
very_official_discord_server,"boing","maybe don't let the agartha player make the map",01/02/15 22:09,228
very_official_discord_server,"boing","my phd isn't in fucking lasagne making",28/02/15 01:54,229
very_official_discord_server,"boing","oh great. my son of fenrer burnt to death&&NEWLINE<Boing> from a Fire Flies",09/03/15 17:31,230
very_official_discord_server,"boing","that turkey is some hot shit&&NEWLINE<Boing>	would bang",18/11/14 12:31,231
very_official_discord_server,"boing","this song is cool",01/03/15 20:46,232
very_official_discord_server,"burlap","you wouldn't happen to have cold scales, would you?&&NEWLINE<Burlap> I need someone to push temperatures over my forts&&NEWLINE<fleur> i do actually&&NEWLINE<fleur> cold 2&&NEWLINE<fleur> and i can sac&&NEWLINE<fleur> so i can give you as much cold as you want&&NEWLINE<Burlap> ah wow, yeah I really want to be your friend then",03/06/15 23:34,233
very_official_discord_server,"burntcornmuffin","Oh holy shit, I forgot I signed up for waterbong&&NEWLINE<BurntCornMuffin> Haha, fuck&&NEWLINE<Nineties> literally the worst&&NEWLINE<AcousticKitty> yeah",30/08/15 23:32,234
very_official_discord_server,"burntcornmuffin","Oh, gosh, I attacked you? Sorry man, I was super drunk and colorblind and totally marched two armies into your territory thinking it was mine. It'll never happen again.",15/07/14 22:50,235
very_official_discord_server,"carcer","If we extrapolate monkee's parents from his dom playing his father was an abacus and his mother was typhoid genghis hitler mary.",12/01/16 16:57,236
very_official_discord_server,"chickenwing","<ChickenWing>: I can spot zou literallz all the intel on goatse",20/12/14 04:16,237
very_official_discord_server,"chickenwing","im not v quotable",27/01/16 19:41,238
very_official_discord_server,"chickenwing","my jorts are eternally irate",01/10/14 01:47,239
very_official_discord_server,"chickenwing","thats because axe is a retarded pubstomper that is the hugest troll pick ever",30/11/14 18:31,240
very_official_discord_server,"chomp",".untag willus shameful self-untagger",23/05/15 08:38,241
very_official_discord_server,"comrade_merf","I already love skeletons and farts so this is p. much the best day of my life",04/05/15 02:02,242
very_official_discord_server,"culka","lessee... my nation consists of naked monkeys, naked black guys, naked water satyrs, naked nagas, 'wet ones' and plant tentacles. They also have crabs. Ok.",14/12/15 22:02,243
very_official_discord_server,"decrepus","Follow us: @MailOnline on Twitter | DailyMail on Facebook",31/01/16 22:51,244
very_official_discord_server,"decrepus","30% of my grocery bill was energy drinks, hmm",07/04/15 18:24,245
very_official_discord_server,"decrepus","4 minutes until banefire bonanza&&NEWLINE<Treebot> New turn in Snakesonagame (53)&&NEWLINE<Decrepus> noooo no noononono they are all dead",20/04/15 06:03,246
very_official_discord_server,"decrepus","<Decrepis> fuck I spelled my own name wrong",18/12/14 01:02,247
very_official_discord_server,"decrepus","<Decrepis> fuck I spelled my own province? :V",02/02/15 01:34,248
very_official_discord_server,"decrepus","<Decrepus> in the end your isp did not reach a single subforum",05/01/15 01:32,249
very_official_discord_server,"decrepus","<talk about hitler balls and give me feedback>",22/03/16 18:04,250
very_official_discord_server,"decrepus","are you a bad enough dude to shove corn starch into your tube",19/10/15 20:14,251
very_official_discord_server,"decrepus","did they manage to get a dome of arcane warding",21/02/15 02:33,252
very_official_discord_server,"decrepus","did they retcon the NES game or are youtube commentators retarded",14/02/15 02:32,253
very_official_discord_server,"decrepus","god I hate women, I wish they would all die (or have sex with me)",12/08/14 00:53,254
very_official_discord_server,"decrepus","i am now closing dom4 goons out of sgame and fuk you also willuis",10/08/15 04:37,255
very_official_discord_server,"decrepus","in spring of the year 2 pythium sailed over the ocean blue",26/03/16 02:08,256
very_official_discord_server,"decrepus","is elliot rodger being a related youtube video because of the video or because of my youtube habits?&&NEWLINE<Gender> its probably because you are a massive piece of shit sculpted into human form by some malign diety",30/08/14 01:53,257
very_official_discord_server,"decrepus","lava is produced in the male's stonads",14/12/14 01:59,258
very_official_discord_server,"decrepus","lol&&NEWLINE<Decrepus> a literal retard commented on your meme&&NEWLINE<Decrepus> v good&&NEWLINE<Decrepus> o no i am the retard",09/05/17 05:12,259
very_official_discord_server,"decrepus","my old laptop I got discounted had Beats audio (whatever the fuck that meant) and all it meant is in the middle of typing a sentence if I hit the letter 'B' a huge beats logo would come up randomly",02/08/15 22:57,260
very_official_discord_server,"decrepus","my recommended videos are now 'male nude III'",10/02/16 22:16,261
